label,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,y21
,245,395,293,376,342,337,382,307,415,286,309,264,331,206,342,174,355,146,281,258,314,230,323,281,322,321,252,259,276,233,290,283,294,320,223,264,216,210,213,177,210,141
,247,394,295,376,344,337,384,309,415,286,310,265,332,206,344,175,357,146,282,260,316,233,325,283,324,323,253,261,277,234,294,283,299,319,223,266,215,212,213,178,211,142
,246,395,294,376,343,338,383,310,415,287,309,265,330,207,343,175,357,146,282,261,315,232,325,281,324,321,254,261,277,233,293,282,298,318,224,267,217,213,215,178,212,142
,247,395,295,377,343,337,385,308,418,287,311,267,332,207,345,174,357,146,283,260,317,231,324,283,321,323,255,261,278,234,292,283,295,318,225,266,217,212,215,178,211,141
,251,391,299,374,346,338,386,310,417,287,313,266,333,206,345,175,358,146,284,260,315,232,325,283,323,322,255,261,277,234,293,282,298,317,226,266,217,212,216,177,212,142
,249,396,295,379,344,341,386,311,419,288,313,268,334,210,347,177,360,149,285,261,320,232,327,284,323,323,257,261,282,237,296,286,298,321,227,265,220,212,218,177,215,141
,250,398,297,380,346,340,387,310,420,289,316,269,336,209,348,177,361,149,287,262,321,233,327,286,324,326,259,262,283,236,296,285,300,319,229,267,223,212,222,178,219,142
,248,398,295,380,346,340,386,312,419,290,314,268,334,209,346,178,359,148,286,262,320,234,329,284,328,325,257,263,282,237,296,287,300,323,228,267,221,213,219,179,216,143
,251,396,298,377,348,337,388,309,420,289,314,265,335,207,347,176,360,148,286,259,320,231,326,284,323,324,257,260,281,235,296,285,300,320,228,266,221,212,219,178,215,141
,250,399,298,381,346,341,387,311,420,290,315,269,335,209,348,177,361,148,287,263,322,233,330,286,327,327,258,263,284,237,298,289,300,325,228,268,221,214,219,180,216,143
,254,399,301,379,350,338,389,309,422,290,315,267,337,207,349,175,363,147,287,261,324,233,332,285,331,324,259,261,284,235,299,284,303,319,229,266,224,212,222,177,218,142
,252,397,299,379,347,340,388,312,420,290,315,268,336,209,349,178,362,149,287,262,323,237,332,288,330,328,259,262,285,238,300,286,305,322,230,267,224,213,222,179,219,143
,253,395,300,378,348,337,388,309,422,288,317,265,337,206,349,175,362,147,289,260,323,233,331,284,328,324,260,261,285,237,300,286,304,321,230,267,223,211,221,178,218,142
,252,399,299,380,346,341,388,312,420,290,316,270,337,210,349,177,362,148,288,264,322,234,330,285,327,324,260,264,283,239,298,288,302,323,230,269,222,215,221,181,219,145
,248,402,295,382,346,340,387,311,420,290,314,269,335,209,348,178,361,148,286,263,322,233,330,283,329,324,257,264,283,237,299,287,303,323,227,268,221,213,219,179,216,142
,251,402,299,383,347,339,388,309,422,289,315,271,336,210,348,178,361,148,288,264,322,233,330,284,328,325,259,264,284,236,299,286,302,323,229,268,223,213,222,179,219,145
,252,403,298,382,347,340,388,311,421,291,315,270,336,210,347,178,361,149,288,264,322,232,330,283,329,323,259,265,284,237,299,286,304,322,229,269,223,214,222,180,218,145
,248,402,295,383,346,340,387,310,421,290,315,269,336,208,348,176,362,147,287,263,322,231,331,283,330,323,259,264,283,235,299,283,305,319,228,269,223,213,222,179,219,143
,250,401,297,382,346,340,388,310,422,289,315,271,336,210,348,178,362,148,288,264,322,232,329,285,327,325,260,263,285,233,299,282,303,318,231,267,224,211,222,177,219,142
,251,399,299,380,349,340,390,311,423,291,315,270,337,209,350,176,364,147,288,264,323,233,331,284,330,322,260,264,285,236,300,285,304,321,231,267,224,212,223,177,221,141
,253,403,299,384,348,343,389,314,423,293,317,272,338,211,351,179,365,150,290,265,325,235,332,287,330,326,262,265,287,239,302,288,306,323,232,269,224,214,223,179,220,144
,252,403,301,384,350,344,391,316,423,294,318,271,339,211,352,179,366,150,289,265,324,239,331,291,327,332,260,266,285,241,301,291,305,327,231,271,224,217,222,183,219,147
,252,407,301,388,349,348,391,319,423,297,319,275,341,215,354,182,366,153,291,269,324,242,332,294,330,332,262,270,287,245,300,296,302,333,233,275,225,220,224,184,223,147
,257,405,306,386,354,346,395,319,428,299,320,275,342,215,355,182,368,153,292,269,326,242,333,295,330,334,263,269,288,244,302,295,306,332,234,275,227,221,224,186,222,150
